iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CAN,North America,Canada,7/11/20,38067913,107329,231,297.429,8838,9,10.571,2819.409,6.068,7.813,232.164,0.236,0.278,1.06,93,2.443,529,13.896,,,,
CAN,North America,Canada,7/12/20,38067913,107534,205,298.571,8842,4,10.429,2824.794,5.385,7.843,232.269,0.105,0.274,1.09,93,2.443,514,13.502,,,,
CAN,North America,Canada,7/13/20,38067913,108074,540,319.571,8850,8,9.714,2838.979,14.185,8.395,232.479,0.21,0.255,1.12,94,2.469,499,13.108,,,,
CAN,North America,Canada,7/14/20,38067913,108488,414,338.857,8854,4,9.143,2849.854,10.875,8.901,232.584,0.105,0.24,1.13,96,2.522,530,13.922,,,,
CAN,North America,Canada,7/15/20,38067913,108847,359,349.429,8868,14,8.714,2859.285,9.431,9.179,232.952,0.368,0.229,1.14,89,2.338,503,13.213,,,,
CAN,North America,Canada,7/16/20,38067913,109280,433,359.286,8879,11,8.714,2870.659,11.374,9.438,233.241,0.289,0.229,1.15,84,2.207,491,12.898,,,,
CAN,North America,Canada,7/17/20,38067913,109740,460,377.429,8892,13,9,2882.743,12.084,9.915,233.583,0.341,0.236,1.16,87,2.285,483,12.688,,,,
CAN,North America,Canada,7/18/20,38067913,110100,360,395.857,8896,4,8.286,2892.2,9.457,10.399,233.688,0.105,0.218,1.17,88,2.312,470,12.346,,,,
CAN,North America,Canada,7/19/20,38067913,110401,301,409.571,8900,4,8.286,2900.106,7.907,10.759,233.793,0.105,0.218,1.18,91,2.39,477,12.53,,,,
CAN,North America,Canada,7/20/20,38067913,111168,767,442,8904,4,7.714,2920.255,20.148,11.611,233.898,0.105,0.203,1.18,97,2.548,488,12.819,,,,
CAN,North America,Canada,7/21/20,38067913,111711,543,460.429,8909,5,7.857,2934.519,14.264,12.095,234.029,0.131,0.206,1.16,93,2.443,496,13.029,,,,
CAN,North America,Canada,7/22/20,38067913,112119,408,467.429,8914,5,6.571,2945.236,10.718,12.279,234.16,0.131,0.173,1.14,98,2.574,496,13.029,,,,
CAN,North America,Canada,7/23/20,38067913,112768,649,498.286,8922,8,6.143,2962.285,17.048,13.089,234.371,0.21,0.161,1.13,98,2.574,511,13.423,,,,
CAN,North America,Canada,7/24/20,38067913,113272,504,504.571,8928,6,5.143,2975.524,13.239,13.255,234.528,0.158,0.135,1.1,90,2.364,484,12.714,,,,
CAN,North America,Canada,7/25/20,38067913,113640,368,505.714,8931,3,5,2985.191,9.667,13.285,234.607,0.079,0.131,1.07,84,2.207,425,11.164,,,,
CAN,North America,Canada,7/26/20,38067913,113973,333,510.286,8935,4,5,2993.939,8.748,13.405,234.712,0.105,0.131,1.05,81,2.128,398,10.455,,,,
CAN,North America,Canada,7/27/20,38067913,114603,630,490.714,8948,13,6.286,3010.488,16.549,12.89,235.054,0.341,0.165,1.02,80,2.102,401,10.534,,,,
CAN,North America,Canada,7/28/20,38067913,114961,358,464.286,8957,9,6.857,3019.892,9.404,12.196,235.29,0.236,0.18,1,80,2.102,412,10.823,,,,
CAN,North America,Canada,7/29/20,38067913,115438,477,474.143,8962,5,6.857,3032.423,12.53,12.455,235.421,0.131,0.18,0.99,80,2.102,403,10.586,,,,
CAN,North America,Canada,7/30/20,38067913,115862,424,442,8975,13,7.571,3043.561,11.138,11.611,235.763,0.341,0.199,0.97,86,2.259,411,10.796,,,,
CAN,North America,Canada,7/31/20,38067913,116328,466,436.571,8981,6,7.571,3055.802,12.241,11.468,235.92,0.158,0.199,0.96,86,2.259,379,9.956,,,,
CAN,North America,Canada,8/1/20,38067913,116599,271,422.714,8985,4,7.714,3062.921,7.119,11.104,236.026,0.105,0.203,0.95,87,2.285,366,9.614,,,,
CAN,North America,Canada,8/2/20,38067913,116835,236,408.857,8988,3,7.571,3069.12,6.199,10.74,236.104,0.079,0.199,0.94,90,2.364,358,9.404,,,,
CAN,North America,Canada,8/3/20,38067913,117091,256,355.429,8988,0,5.714,3075.845,6.725,9.337,236.104,0,0.15,0.94,89,2.338,359,9.431,,,,
CAN,North America,Canada,8/4/20,38067913,117791,700,404.286,8997,9,5.714,3094.233,18.388,10.62,236.341,0.236,0.15,0.96,99,2.601,363,9.536,,,,
CAN,North America,Canada,8/5/20,38067913,118156,365,388.286,9002,5,5.714,3103.821,9.588,10.2,236.472,0.131,0.15,0.96,99,2.601,341,8.958,,,,
CAN,North America,Canada,8/6/20,38067913,118489,333,375.286,9009,7,4.857,3112.569,8.748,9.858,236.656,0.184,0.128,0.96,92,2.417,346,9.089,,,,
CAN,North America,Canada,8/7/20,38067913,118933,444,372.143,9014,5,4.714,3124.232,11.663,9.776,236.787,0.131,0.124,0.96,86,2.259,328,8.616,,,,
CAN,North America,Canada,8/8/20,38067913,119157,224,365.429,9017,3,4.571,3130.116,5.884,9.599,236.866,0.079,0.12,0.96,90,2.364,314,8.248,,,,
CAN,North America,Canada,8/9/20,38067913,119380,223,363.571,9021,4,4.714,3135.974,5.858,9.551,236.971,0.105,0.124,0.97,90,2.364,311,8.17,,,,
CAN,North America,Canada,8/10/20,38067913,120005,625,416.286,9028,7,5.714,3152.392,16.418,10.935,237.155,0.184,0.15,0.98,83,2.18,302,7.933,,,,
CAN,North America,Canada,8/11/20,38067913,120303,298,358.857,9034,6,5.286,3160.221,7.828,9.427,237.313,0.158,0.139,0.97,82,2.154,286,7.513,,,,
CAN,North America,Canada,8/12/20,38067913,120636,333,354.286,9039,5,5.286,3168.968,8.748,9.307,237.444,0.131,0.139,0.98,79,2.075,273,7.171,,,,
CAN,North America,Canada,8/13/20,38067913,121105,469,373.714,9044,5,5,3181.288,12.32,9.817,237.575,0.131,0.131,1,78,2.049,268,7.04,,,,
CAN,North America,Canada,8/14/20,38067913,121511,406,368.286,9048,4,4.857,3191.953,10.665,9.674,237.68,0.105,0.128,1,78,2.049,271,7.119,,,,
CAN,North America,Canada,8/15/20,38067913,121734,223,368.143,9054,6,5.286,3197.811,5.858,9.671,237.838,0.158,0.139,1.01,79,2.075,265,6.961,,,,
CAN,North America,Canada,8/16/20,38067913,121909,175,361.286,9059,5,5.429,3202.408,4.597,9.491,237.969,0.131,0.143,1.02,79,2.075,263,6.909,,,,
CAN,North America,Canada,8/17/20,38067913,122094,185,298.429,9061,2,4.714,3207.268,4.86,7.839,238.022,0.053,0.124,1.04,73,1.918,245,6.436,,,,
CAN,North America,Canada,8/18/20,38067913,123006,912,386.143,9074,13,5.714,3231.225,23.957,10.144,238.363,0.341,0.15,1.1,73,1.918,256,6.725,,,,
CAN,North America,Canada,8/19/20,38067913,123351,345,387.857,9079,5,5.714,3240.288,9.063,10.189,238.495,0.131,0.15,1.09,74,1.944,259,6.804,,,,
CAN,North America,Canada,8/20/20,38067913,123570,219,352.143,9082,3,5.429,3246.041,5.753,9.25,238.574,0.079,0.143,1.09,74,1.944,247,6.488,,,,
CAN,North America,Canada,8/21/20,38067913,124265,695,393.429,9096,14,6.857,3264.298,18.257,10.335,238.941,0.368,0.18,1.11,68,1.786,238,6.252,,,,
CAN,North America,Canada,8/22/20,38067913,124490,225,393.714,9097,1,6.143,3270.208,5.91,10.342,238.968,0.026,0.161,1.11,60,1.576,232,6.094,,,,
CAN,North America,Canada,8/23/20,38067913,124759,269,407.143,9101,4,6,3277.274,7.066,10.695,239.073,0.105,0.158,1.12,54,1.419,226,5.937,,,,
CAN,North America,Canada,8/24/20,38067913,125486,727,484.571,9109,8,6.857,3296.372,19.097,12.729,239.283,0.21,0.18,1.12,54,1.419,229,6.016,,,,
CAN,North America,Canada,8/25/20,38067913,125844,358,405.429,9114,5,5.714,3305.776,9.404,10.65,239.414,0.131,0.15,1.11,54,1.419,236,6.199,,,,
CAN,North America,Canada,8/26/20,38067913,126276,432,417.857,9118,4,5.571,3317.124,11.348,10.977,239.519,0.105,0.146,1.13,53,1.392,233,6.121,,,,
CAN,North America,Canada,8/27/20,38067913,126718,442,449.714,9123,5,5.857,3328.735,11.611,11.813,239.651,0.131,0.154,1.14,58,1.524,243,6.383,,,,
CAN,North America,Canada,8/28/20,38067913,127269,551,429.143,9135,12,5.571,3343.209,14.474,11.273,239.966,0.315,0.146,1.15,59,1.55,253,6.646,,,,
CAN,North America,Canada,8/29/20,38067913,127620,351,447.143,9137,2,5.714,3352.43,9.22,11.746,240.018,0.053,0.15,1.17,62,1.629,243,6.383,,,,
CAN,North America,Canada,8/30/20,38067913,127881,261,446,9139,2,5.429,3359.286,6.856,11.716,240.071,0.053,0.143,1.18,63,1.655,242,6.357,,,,
CAN,North America,Canada,8/31/20,38067913,128879,998,484.714,9147,8,5.429,3385.502,26.216,12.733,240.281,0.21,0.143,1.2,67,1.76,247,6.488,,,,
CAN,North America,Canada,9/1/20,38067913,129388,509,506.286,9151,4,5.286,3398.873,13.371,13.3,240.386,0.105,0.139,1.19,72,1.891,273,7.171,,,,
CAN,North America,Canada,9/2/20,38067913,129938,550,523.143,9153,2,5,3413.321,14.448,13.742,240.439,0.053,0.131,1.19,66,1.734,268,7.04,,,,
CAN,North America,Canada,9/3/20,38067913,130548,610,547.143,9158,5,5,3429.345,16.024,14.373,240.57,0.131,0.131,1.2,62,1.629,254,6.672,,,,
CAN,North America,Canada,9/4/20,38067913,131179,631,558.571,9158,0,3.286,3445.92,16.576,14.673,240.57,0,0.086,1.2,65,1.707,260,6.83,,,,
CAN,North America,Canada,9/5/20,38067913,131571,392,564.429,9159,1,3.143,3456.218,10.297,14.827,240.596,0.026,0.083,1.2,64,1.681,245,6.436,,,,
CAN,North America,Canada,9/6/20,38067913,131960,389,582.714,9161,2,3.143,3466.436,10.219,15.307,240.649,0.053,0.083,1.21,66,1.734,246,6.462,,,,
CAN,North America,Canada,9/7/20,38067913,132372,412,499,9163,2,2.286,3477.259,10.823,13.108,240.701,0.053,0.06,1.23,67,1.76,252,6.62,,,,
CAN,North America,Canada,9/8/20,38067913,133817,1445,632.714,9170,7,2.714,3515.218,37.958,16.621,240.885,0.184,0.071,1.28,66,1.734,250,6.567,,,,
CAN,North America,Canada,9/9/20,38067913,134237,420,614.143,9174,4,3,3526.251,11.033,16.133,240.99,0.105,0.079,1.27,64,1.681,263,6.909,,,,
CAN,North America,Canada,9/10/20,38067913,135137,900,655.571,9182,8,3.429,3549.893,23.642,17.221,241.201,0.21,0.09,1.28,59,1.55,270,7.093,,,,
CAN,North America,Canada,9/11/20,38067913,135926,789,678.143,9181,-1,3.286,3570.619,20.726,17.814,241.174,-0.026,0.086,1.27,57,1.497,276,7.25,,,,
CAN,North America,Canada,9/12/20,38067913,136492,566,703,9184,3,3.571,3585.487,14.868,18.467,241.253,0.079,0.094,1.28,54,1.419,273,7.171,,,,
CAN,North America,Canada,9/13/20,38067913,137047,555,726.714,9188,4,3.857,3600.066,14.579,19.09,241.358,0.105,0.101,1.29,58,1.524,270,7.093,,,,
CAN,North America,Canada,9/14/20,38067913,138399,1352,861,9200,12,5.286,3635.581,35.515,22.617,241.673,0.315,0.139,1.3,69,1.813,281,7.382,,,,
CAN,North America,Canada,9/15/20,38067913,139221,822,772,9207,7,5.286,3657.174,21.593,20.28,241.857,0.184,0.139,1.29,79,2.075,298,7.828,,,,
CAN,North America,Canada,9/16/20,38067913,140165,944,846.857,9212,5,5.429,3681.972,24.798,22.246,241.989,0.131,0.143,1.3,86,2.259,285,7.487,,,,
CAN,North America,Canada,9/17/20,38067913,141137,972,857.143,9219,7,5.286,3707.506,25.533,22.516,242.172,0.184,0.139,1.31,89,2.338,302,7.933,,,,
CAN,North America,Canada,9/18/20,38067913,142371,1234,920.714,9229,10,6.857,3739.921,32.416,24.186,242.435,0.263,0.18,1.32,88,2.312,313,8.222,,,,
CAN,North America,Canada,9/19/20,38067913,143304,933,973.143,9236,7,7.429,3764.43,24.509,25.563,242.619,0.184,0.195,1.32,91,2.39,318,8.353,,,,
CAN,North America,Canada,9/20/20,38067913,144220,916,1024.714,9239,3,7.286,3788.492,24.062,26.918,242.698,0.079,0.191,1.33,93,2.443,325,8.537,,,,
CAN,North America,Canada,9/21/20,38067913,145878,1658,1068.429,9250,11,7.143,3832.046,43.554,28.066,242.987,0.289,0.188,1.33,93,2.443,342,8.984,,,,
CAN,North America,Canada,9/22/20,38067913,147159,1281,1134,9258,8,7.286,3865.697,33.65,29.789,243.197,0.21,0.191,1.32,93,2.443,380,9.982,,,,
CAN,North America,Canada,9/23/20,38067913,148466,1307,1185.857,9267,9,7.857,3900.03,34.333,31.151,243.433,0.236,0.206,1.32,98,2.574,408,10.718,,,,
CAN,North America,Canada,9/24/20,38067913,149803,1337,1238,9276,9,8.143,3935.151,35.121,32.521,243.67,0.236,0.214,1.32,105,2.758,411,10.796,,,,
CAN,North America,Canada,9/25/20,38067913,151419,1616,1292.571,9283,7,7.714,3977.602,42.45,33.954,243.854,0.184,0.203,1.33,104,2.732,426,11.191,,,,
CAN,North America,Canada,9/26/20,38067913,152849,1430,1363.571,9288,5,7.429,4015.166,37.564,35.819,243.985,0.131,0.195,1.33,119,3.126,456,11.979,,,,
CAN,North America,Canada,9/27/20,38067913,154257,1408,1433.857,9294,6,7.857,4052.153,36.987,37.666,244.143,0.158,0.206,1.33,115,3.021,467,12.268,,,,
CAN,North America,Canada,9/28/20,38067913,156592,2335,1530.571,9311,17,8.714,4113.491,61.338,40.206,244.589,0.447,0.229,1.32,117,3.073,494,12.977,,,,
CAN,North America,Canada,9/29/20,38067913,158411,1819,1607.429,9325,14,9.571,4161.274,47.783,42.225,244.957,0.368,0.251,1.3,117,3.073,539,14.159,,,,
CAN,North America,Canada,9/30/20,38067913,160387,1976,1703,9343,18,10.857,4213.181,51.907,44.736,245.43,0.473,0.285,1.29,125,3.284,571,15,,,,
CAN,North America,Canada,10/1/20,38067913,162188,1801,1769.286,9359,16,11.857,4260.491,47.31,46.477,245.85,0.42,0.311,1.28,126,3.31,593,15.577,,,,
CAN,North America,Canada,10/2/20,38067913,164429,2241,1858.571,9449,90,23.714,4319.359,58.868,48.823,248.214,2.364,0.623,1.26,132,3.467,621,16.313,,,,
CAN,North America,Canada,10/3/20,38067913,166289,1860,1920,9501,52,30.429,4368.22,48.86,50.436,249.58,1.366,0.799,1.25,147,3.862,628,16.497,,,,
CAN,North America,Canada,10/4/20,38067913,167944,1655,1955.286,9519,18,32.143,4411.694,43.475,51.363,250.053,0.473,0.844,1.23,150,3.94,652,17.127,,,,
CAN,North America,Canada,10/5/20,38067913,170402,2458,1972.857,9544,25,33.286,4476.263,64.569,51.825,250.71,0.657,0.874,1.21,148,3.888,690,18.126,,,,
CAN,North America,Canada,10/6/20,38067913,172402,2000,1998.714,9566,22,34.429,4528.801,52.538,52.504,251.288,0.578,0.904,1.19,150,3.94,752,19.754,,,,
CAN,North America,Canada,10/7/20,38067913,174278,1876,1984.429,9585,19,34.571,4578.081,49.28,52.129,251.787,0.499,0.908,1.19,146,3.835,774,20.332,,,,
CAN,North America,Canada,10/8/20,38067913,176733,2455,2077.857,9603,18,34.857,4642.571,64.49,54.583,252.26,0.473,0.916,1.18,160,4.203,820,21.54,,,,
CAN,North America,Canada,10/9/20,38067913,179329,2596,2128.571,9617,14,24,4710.765,68.194,55.915,252.627,0.368,0.63,1.18,158,4.15,849,22.302,,,,
CAN,North America,Canada,10/10/20,38067913,181204,1875,2130.714,9643,26,20.286,4760.019,49.254,55.971,253.31,0.683,0.533,1.16,164,4.308,845,22.197,,,,
CAN,North America,Canada,10/11/20,38067913,183027,1823,2154.714,9657,14,19.714,4807.907,47.888,56.602,253.678,0.368,0.518,1.15,167,4.387,844,22.171,,,,
CAN,North America,Canada,10/12/20,38067913,184762,1735,2051.429,9672,15,18.286,4853.484,45.576,53.889,254.072,0.394,0.48,1.14,170,4.466,853,22.407,,,,
CAN,North America,Canada,10/13/20,38067913,188131,3369,2247,9700,28,19.143,4941.984,88.5,59.026,254.808,0.736,0.503,1.15,196,5.149,915,24.036,,,,
CAN,North America,Canada,10/14/20,38067913,190529,2398,2321.571,9723,23,19.714,5004.976,62.993,60.985,255.412,0.604,0.518,1.14,192,5.044,943,24.772,,,,
CAN,North America,Canada,10/15/20,38067913,193054,2525,2331.571,9740,17,19.571,5071.305,66.329,61.248,255.859,0.447,0.514,1.13,199,5.227,960,25.218,,,,
CAN,North America,Canada,10/16/20,38067913,195507,2453,2311.143,9770,30,21.857,5135.743,64.437,60.711,256.647,0.788,0.574,1.12,204,5.359,995,26.137,,,,
CAN,North America,Canada,10/17/20,38067913,197369,1862,2309.286,9787,17,20.571,5184.655,48.913,60.662,257.093,0.447,0.54,1.12,207,5.438,1026,26.952,,,,
CAN,North America,Canada,10/18/20,38067913,199205,1836,2311.143,9805,18,21.143,5232.885,48.23,60.711,257.566,0.473,0.555,1.11,210,5.516,1009,26.505,,,,
CAN,North America,Canada,10/19/20,38067913,202302,3097,2505.714,9838,33,23.714,5314.239,81.355,65.822,258.433,0.867,0.623,1.11,212,5.569,1018,26.742,,,,
CAN,North America,Canada,10/20/20,38067913,204805,2503,2382,9855,17,22.143,5379.99,65.751,62.572,258.879,0.447,0.582,1.11,220,5.779,1077,28.292,,,,
CAN,North America,Canada,10/21/20,38067913,207385,2580,2408,9893,38,24.286,5447.764,67.774,63.255,259.878,0.998,0.638,1.12,216,5.674,1062,27.898,,,,
CAN,North America,Canada,10/22/20,38067913,209798,2413,2392,9924,31,26.286,5511.151,63.387,62.835,260.692,0.814,0.69,1.12,238,6.252,1074,28.213,,,,
CAN,North America,Canada,10/23/20,38067913,212787,2989,2468.571,9953,29,26.143,5589.668,78.518,64.847,261.454,0.762,0.687,1.13,237,6.226,1079,28.344,,,,
CAN,North America,Canada,10/24/20,38067913,214843,2056,2496.286,9980,27,27.571,5643.677,54.009,65.575,262.163,0.709,0.724,1.13,236,6.199,1122,29.474,,,,
CAN,North America,Canada,10/25/20,38067913,216934,2091,2532.714,10009,29,29.143,5698.605,54.928,66.531,262.925,0.762,0.766,1.14,240,6.305,1122,29.474,,,,
CAN,North America,Canada,10/26/20,38067913,221224,4290,2703.143,10043,34,29.286,5811.298,112.693,71.008,263.818,0.893,0.769,1.15,240,6.305,1140,29.946,,,,
CAN,North America,Canada,10/27/20,38067913,223905,2681,2728.571,10070,27,30.714,5881.725,70.427,71.676,264.527,0.709,0.807,1.14,237,6.226,1157,30.393,,,,
CAN,North America,Canada,10/28/20,38067913,226666,2761,2754.429,10107,37,30.571,5954.253,72.528,72.356,265.499,0.972,0.803,1.14,237,6.226,1163,30.551,,,,
CAN,North America,Canada,10/29/20,38067913,229656,2990,2836.857,10140,33,30.857,6032.797,78.544,74.521,266.366,0.867,0.811,1.14,229,6.016,1168,30.682,,,,
CAN,North America,Canada,10/30/20,38067913,232958,3302,2881.571,10185,45,33.143,6119.537,86.74,75.696,267.548,1.182,0.871,1.15,242,6.357,1177,30.918,,,,
CAN,North America,Canada,10/31/20,38067913,235389,2431,2935.143,10226,41,35.143,6183.396,63.86,77.103,268.625,1.077,0.923,1.15,241,6.331,1182,31.05,,,,
CAN,North America,Canada,11/1/20,38067913,237778,2389,2977.714,10263,37,36.286,6246.153,62.756,78.221,269.597,0.972,0.953,1.16,242,6.357,1222,32.101,,,,
CAN,North America,Canada,11/2/20,38067913,241059,3281,2833.571,10292,29,35.571,6332.341,86.188,74.435,270.359,0.762,0.934,1.17,237,6.226,1220,32.048,,,,
CAN,North America,Canada,11/3/20,38067913,245924,4865,3145.571,10349,57,39.857,6460.139,127.798,82.631,271.856,1.497,1.047,1.2,247,6.488,1305,34.281,,,,
CAN,North America,Canada,11/4/20,38067913,248827,2903,3165.857,10391,42,40.571,6536.397,76.258,83.163,272.96,1.103,1.066,1.2,246,6.462,1333,35.016,,,,
CAN,North America,Canada,11/5/20,38067913,252595,3768,3277,10434,43,42,6635.378,98.981,86.083,274.089,1.13,1.103,1.21,254,6.672,1370,35.988,,,,
CAN,North America,Canada,11/6/20,38067913,257129,4534,3453,10490,56,43.571,6754.481,119.103,90.706,275.56,1.471,1.145,1.22,259,6.804,1391,36.54,,,,
CAN,North America,Canada,11/7/20,38067913,261379,4250,3712.857,10537,47,44.429,6866.124,111.643,97.532,276.795,1.235,1.167,1.22,274,7.198,1377,36.172,,,,
CAN,North America,Canada,11/8/20,38067913,265343,3964,3937.857,10589,52,46.571,6970.253,104.13,103.443,278.161,1.366,1.223,1.21,272,7.145,1383,36.33,,,,
CAN,North America,Canada,11/9/20,38067913,270003,4660,4134.857,10647,58,50.714,7092.666,122.413,108.618,279.684,1.524,1.332,1.2,290,7.618,1463,38.431,,,,
CAN,North America,Canada,11/10/20,38067913,274448,4445,4074.857,10709,62,51.429,7209.431,116.765,107.042,281.313,1.629,1.351,1.19,305,8.012,1556,40.874,,,,
CAN,North America,Canada,11/11/20,38067913,278484,4036,4236.714,10770,61,54.143,7315.452,106.021,111.294,282.915,1.602,1.422,1.19,318,8.353,1623,42.634,,,,
CAN,North America,Canada,11/12/20,38067913,283968,5484,4481.857,10846,76,58.857,7459.511,144.058,117.733,284.912,1.996,1.546,1.18,336,8.826,1671,43.895,,,,
CAN,North America,Canada,11/13/20,38067913,288783,4815,4522,10895,49,57.857,7585.995,126.484,118.788,286.199,1.287,1.52,1.17,353,9.273,1727,45.366,,,,
CAN,North America,Canada,11/14/20,38067913,293191,4408,4544.571,10958,63,60.143,7701.788,115.793,119.381,287.854,1.655,1.58,1.16,353,9.273,1795,47.153,,,,
CAN,North America,Canada,11/15/20,38067913,297235,4044,4556,11031,73,63.143,7808.019,106.231,119.681,289.772,1.918,1.659,1.15,382,10.035,1780,46.759,,,,
CAN,North America,Canada,11/16/20,38067913,303155,5920,4736,11105,74,65.429,7963.531,155.512,124.409,291.715,1.944,1.719,1.14,393,10.324,1840,48.335,,,,
CAN,North America,Canada,11/17/20,38067913,307574,4419,4732.286,11171,66,66,8079.613,116.082,124.312,293.449,1.734,1.734,1.13,413,10.849,1945,51.093,,,,
CAN,North America,Canada,11/18/20,38067913,312240,4666,4822.286,11273,102,71.857,8202.183,122.57,126.676,296.129,2.679,1.888,1.13,409,10.744,2009,52.774,,,,
CAN,North America,Canada,11/19/20,38067913,316986,4746,4716.857,11346,73,71.429,8326.855,124.672,123.906,298.046,1.918,1.876,1.12,439,11.532,2027,53.247,,,,
CAN,North America,Canada,11/20/20,38067913,321839,4853,4722.286,11411,65,73.714,8454.338,127.483,124.049,299.754,1.707,1.936,1.13,424,11.138,2048,53.799,,,,
CAN,North America,Canada,11/21/20,38067913,326758,4919,4795.286,11479,68,74.429,8583.554,129.216,125.967,301.54,1.786,1.955,1.13,432,11.348,2077,54.56,,,,
CAN,North America,Canada,11/22/20,38067913,331603,4845,4909.714,11537,58,72.286,8710.827,127.273,128.973,303.064,1.524,1.899,1.13,446,11.716,2059,54.088,,,,
CAN,North America,Canada,11/23/20,38067913,338570,6967,5059.286,11614,77,72.714,8893.842,183.015,132.902,305.086,2.023,1.91,1.13,454,11.926,2148,56.425,,,,
CAN,North America,Canada,11/24/20,38067913,343579,5009,5143.571,11705,91,76.286,9025.423,131.581,135.116,307.477,2.39,2.004,1.13,457,12.005,2218,58.264,,,,
CAN,North America,Canada,11/25/20,38067913,348883,5304,5234.714,11798,93,75,9164.752,139.33,137.51,309.92,2.443,1.97,1.13,461,12.11,2243,58.921,,,,
CAN,North America,Canada,11/26/20,38067913,354389,5506,5343.286,11884,86,76.857,9309.389,144.636,140.362,312.179,2.259,2.019,1.13,459,12.057,2324,61.049,,,,
CAN,North America,Canada,11/27/20,38067913,360360,5971,5503,11967,83,79.429,9466.24,156.851,144.557,314.359,2.18,2.086,1.13,466,12.241,2350,61.732,,,,
CAN,North America,Canada,11/28/20,38067913,366054,5694,5613.714,12040,73,80.143,9615.815,149.575,147.466,316.277,1.918,2.105,1.13,474,12.451,2422,63.623,,,,
CAN,North America,Canada,11/29/20,38067913,371509,5455,5700.857,12117,77,82.857,9759.111,143.297,149.755,318.3,2.023,2.177,1.13,490,12.872,2438,64.043,,,,
CAN,North America,Canada,11/30/20,38067913,379303,7794,5819,12223,106,87,9963.851,204.739,152.858,321.084,2.784,2.285,1.12,510,13.397,2545,66.854,,,,
CAN,North America,Canada,12/1/20,38067913,384972,5669,5913.286,12300,77,85,10112.769,148.918,155.335,323.107,2.023,2.233,1.12,538,14.133,2638,69.297,,,,
CAN,North America,Canada,12/2/20,38067913,391311,6339,6061.143,12407,107,87,10279.287,166.518,159.219,325.918,2.811,2.285,1.11,544,14.29,2720,71.451,,,,
CAN,North America,Canada,12/3/20,38067913,397838,6527,6207,12498,91,87.714,10450.744,171.457,163.051,328.308,2.39,2.304,1.11,560,14.711,2724,71.556,,,,
CAN,North America,Canada,12/4/20,38067913,404561,6723,6314.429,12594,96,89.571,10627.349,176.605,165.873,330.83,2.522,2.353,1.1,571,15,2793,73.369,,,,
CAN,North America,Canada,12/5/20,38067913,410519,5958,6352.143,12673,79,90.429,10783.859,156.51,166.863,332.905,2.075,2.375,1.09,564,14.816,2830,74.341,,,,
CAN,North America,Canada,12/6/20,38067913,416628,6109,6445.571,12753,80,90.857,10944.335,160.476,169.318,335.007,2.102,2.387,1.09,565,14.842,2903,76.258,,,,
CAN,North America,Canada,12/7/20,38067913,424552,7924,6464.143,12878,125,93.571,11152.489,208.154,169.806,338.29,3.284,2.458,1.08,584,15.341,2957,77.677,,,,
CAN,North America,Canada,12/8/20,38067913,430625,6073,6521.857,12974,96,96.286,11312.02,159.531,171.322,340.812,2.522,2.529,1.07,601,15.788,3093,81.25,,,,
CAN,North America,Canada,12/9/20,38067913,436938,6313,6518.143,13084,110,96.714,11477.855,165.835,171.224,343.702,2.89,2.541,1.06,620,16.287,3121,81.985,,,,
CAN,North America,Canada,12/10/20,38067913,443595,6657,6536.714,13207,123,101.286,11652.727,174.872,171.712,346.933,3.231,2.661,1.06,631,16.576,3145,82.616,,,,
CAN,North America,Canada,12/11/20,38067913,450565,6970,6572,13340,133,106.571,11835.821,183.094,172.639,350.426,3.494,2.8,1.06,654,17.18,3139,82.458,,,,
CAN,North America,Canada,12/12/20,38067913,456665,6100,6592.286,13437,97,109.143,11996.061,160.24,173.172,352.974,2.548,2.867,1.05,665,17.469,3149,82.721,,,,
CAN,North America,Canada,12/13/20,38067913,462324,5659,6528,13518,81,109.286,12144.716,148.655,171.483,355.102,2.128,2.871,1.05,685,17.994,3140,82.484,,,,
CAN,North America,Canada,12/14/20,38067913,470715,8391,6594.714,13661,143,111.857,12365.138,220.422,173.236,358.859,3.756,2.938,1.05,685,17.994,3335,87.607,,,,
CAN,North America,Canada,12/15/20,38067913,477115,6400,6641.429,13768,107,113.429,12533.259,168.121,174.463,361.669,2.811,2.98,1.04,704,18.493,3499,91.915,,,,
CAN,North America,Canada,12/16/20,38067913,483752,6637,6687.714,13896,128,116,12707.605,174.346,175.679,365.032,3.362,3.047,1.04,720,18.914,3549,93.228,,,,
CAN,North America,Canada,12/17/20,38067913,491221,7469,6803.714,14044,148,119.571,12903.807,196.202,178.726,368.92,3.888,3.141,1.04,720,18.914,3556,93.412,,,,
CAN,North America,Canada,12/18/20,38067913,498273,7052,6815.429,14166,122,118,13089.055,185.248,179.033,372.124,3.205,3.1,1.03,722,18.966,3506,92.099,,,,
CAN,North America,Canada,12/19/20,38067913,504537,6264,6838.857,14268,102,118.714,13253.603,164.548,179.649,374.804,2.679,3.118,1.02,728,19.124,3542,93.044,,,,
