iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,10/25/20,291226,27599089,404.637,4.27,284893,4.177,0.0759,13.2,tests performed,,,,,,,,,,,,,,75,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,59466.7,11.85,10.39,871.8548039
GBR,Europe,United Kingdom,10/26/20,224102,27823191,407.922,3.286,283203,4.152,0.0774,12.9,tests performed,,,,,,,,,,,,,,75,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/27/20,263887,28087078,411.791,3.869,283625,4.158,0.0781,12.8,tests performed,,,,,,,,,,,,,,75,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/28/20,285784,28372862,415.981,4.19,282546,4.142,0.0774,12.9,tests performed,,,,,,,,,,,,,,75,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/29/20,319549,28692411,420.666,4.685,282747,4.145,0.0783,12.8,tests performed,,,,,,,,,,,,,,75,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/30/20,280497,28972908,424.778,4.112,278165,4.078,0.0816,12.3,tests performed,,,,,,,,,,,,,,75,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/31/20,278595,29251503,428.863,4.085,277663,4.071,0.0811,12.3,tests performed,,,,,,,,,,,,,,75,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/1/20,244935,29496438,432.454,3.591,271050,3.974,0.0849,11.8,tests performed,,,,,,,,,,,,,,75,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,60667.6,11.83,10.61,889.4614717
GBR,Europe,United Kingdom,11/2/20,201797,29698235,435.413,2.959,267863,3.927,0.0849,11.8,tests performed,,,,,,,,,,,,,,75,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/3/20,257926,29956161,439.194,3.782,267012,3.915,0.0837,12,tests performed,,,,,,,,,,,,,,75,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/4/20,297690,30253851,443.559,4.365,268713,3.94,0.0834,12,tests performed,,,,,,,,,,,,,,75,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/5/20,327717,30581568,448.363,4.805,269880,3.957,0.0836,12,tests performed,,,,,,,,,,,,,,75,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/6/20,341392,30922960,453.369,5.005,278579,4.084,0.0804,12.4,tests performed,,,,,,,,,,,,,,72.22,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/7/20,309292,31232252,457.903,4.535,282964,4.149,0.0807,12.4,tests performed,,,,,,,,,,,,,,72.22,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/8/20,266192,31498444,461.806,3.903,286001,4.193,0.0785,12.7,tests performed,,,,,,,,,,,,,,72.22,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,62324.5,11.88,14.05,913.7536592
GBR,Europe,United Kingdom,11/9/20,229229,31727673,465.167,3.361,289920,4.251,0.0786,12.7,tests performed,,,,,,,,,,,,,,66.67,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/10/20,285194,32012867,469.348,4.181,293815,4.308,0.0778,12.9,tests performed,,,,,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/11/20,356856,32369723,474.58,5.232,302267,4.432,0.0746,13.4,tests performed,,,,,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/12/20,363114,32732837,479.904,5.324,307324,4.506,0.0777,12.9,tests performed,,,,,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/13/20,364324,33097161,485.245,5.341,310600,4.554,0.0787,12.7,tests performed,,,,,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/14/20,330780,33427941,490.095,4.85,313670,4.599,0.0788,12.7,tests performed,,,,,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/15/20,262619,33690560,493.945,3.85,313159,4.591,0.0809,12.4,tests performed,,,,,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,64456,12.01,17.96,945.0040651
GBR,Europe,United Kingdom,11/16/20,235843,33926403,497.403,3.458,314104,4.605,0.0807,12.4,tests performed,,,,,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/17/20,272499,34198902,501.398,3.995,312291,4.579,0.081,12.3,tests performed,,,,,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/18/20,347298,34546200,506.49,5.092,310925,4.559,0.0798,12.5,tests performed,,,,,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/19/20,365671,34911871,511.851,5.361,311291,4.564,0.0749,13.4,tests performed,,,,,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/20/20,354572,35266443,517.049,5.198,309897,4.543,0.072,13.9,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/21/20,330219,35596662,521.891,4.841,309817,4.542,0.0688,14.5,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/22/20,236913,35833575,525.364,3.473,306145,4.488,0.0666,15,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,66864.3,12.19,20.27,980.3126988
GBR,Europe,United Kingdom,11/23/20,187226,36020801,528.109,2.745,299200,4.387,0.0653,15.3,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/24/20,291880,36312681,532.388,4.279,301968,4.427,0.0606,16.5,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/25/20,325004,36637685,537.153,4.765,298784,4.381,0.0606,16.5,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/26/20,353542,36991227,542.337,5.183,297051,4.355,0.0584,17.1,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/27/20,305608,37296835,546.817,4.481,290056,4.253,0.0571,17.5,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/28/20,284152,37580987,550.983,4.166,283475,4.156,0.0564,17.7,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/29/20,195970,37776957,553.857,2.873,277626,4.07,0.0542,18.4,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,69133.2,12.34,19.12,1013.577557
GBR,Europe,United Kingdom,11/30/20,215360,37992317,557.014,3.157,281645,4.129,0.0519,19.3,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/1/20,299007,38291324,561.398,4.384,282663,4.144,0.0528,18.9,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/2/20,329518,38620842,566.229,4.831,283308,4.154,0.0517,19.3,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/3/20,367646,38988488,571.619,5.39,285323,4.183,0.05,20,tests performed,,,,,,,,,,,,,,63.89,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/4/20,359382,39347870,576.888,5.269,293005,4.296,0.0495,20.2,tests performed,,,,,,,,,,,,,,63.89,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/5/20,335294,39683164,581.804,4.916,300311,4.403,0.0481,20.8,tests performed,,,,,,,,,,,,,,63.89,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/6/20,256957,39940121,585.571,3.767,309023,4.531,0.0492,20.3,tests performed,,,,,,,,,,,,,,63.89,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,70898.7,12.38,14.45,1039.461954
GBR,Europe,United Kingdom,12/7/20,207744,40147865,588.617,3.046,307935,4.515,0.0504,19.8,tests performed,,,,,,,,,,,,,,63.89,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/8/20,282225,40430090,592.755,4.138,305538,4.48,0.0503,19.9,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/9/20,366497,40796587,598.128,5.373,310821,4.557,0.0496,20.2,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/10/20,378759,41175346,603.681,5.553,312408,4.58,0.0521,19.2,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/11/20,371904,41547250,609.134,5.453,314197,4.607,0.0543,18.4,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/12/20,339381,41886631,614.109,4.976,314781,4.615,0.0569,17.6,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/13/20,297813,42184444,618.476,4.366,320618,4.701,0.0564,17.7,tests performed,,,,,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,72451.2,12.39,12.53,1062.223509
GBR,Europe,United Kingdom,12/14/20,265564,42450008,622.369,3.893,328878,4.822,0.0574,17.4,tests performed,,,,,,,,,,,,,,73.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/15/20,299598,42749606,626.762,4.392,331359,4.858,0.0596,16.8,tests performed,,,,,,,,,,,,,,73.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/16/20,349083,43098689,631.88,5.118,328872,4.822,0.0638,15.7,tests performed,,,,,,,,,,,,,,73.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/17/20,386709,43485398,637.549,5.67,330007,4.838,0.0699,14.3,tests performed,,,,,,,,,,,,,,73.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/18/20,373605,43859003,643.027,5.478,330250,4.842,0.0727,13.7,tests performed,,,,,,,,,,,,,,73.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/19/20,429735,44288738,649.327,6.3,343158,5.031,0.0724,13.8,tests performed,,,,,,,,,,,,,,76.85,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/20/20,406107,44694845,655.281,5.954,358629,5.258,0.0762,13.1,tests performed,,,,,,,,,,,,,,76.85,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,73887.9,12.35,10.87,1083.287295
GBR,Europe,United Kingdom,12/21/20,413378,45108223,661.342,6.061,379745,5.568,0.0769,13,tests performed,,,,,,,,,,,,,,76.85,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/22/20,441655,45549878,667.817,6.475,400039,5.865,0.0796,12.6,tests performed,,,,,,,,,,,,,,76.85,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/23/20,492090,46041968,675.032,7.215,420468,6.165,0.0805,12.4,tests performed,,,,,,,,,,,,,,76.85,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/24/20,463552,46505520,681.828,6.796,431446,6.326,0.0796,12.6,tests performed,,,,,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/25/20,339239,46844759,686.802,4.974,426537,6.254,0.0819,12.2,tests performed,,,,,,,,,,,,,,75.46,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/26/20,270422,47115181,690.766,3.965,403778,5.92,0.0892,11.2,tests performed,,,,,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/27/20,421473,47536654,696.946,6.179,405973,5.952,0.0875,11.4,tests performed,,,,,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,77627.6,12.78,40.23,1138.115886
GBR,Europe,United Kingdom,12/28/20,351936,47888590,702.106,5.16,397195,5.823,0.0922,10.8,tests performed,,,,,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/29/20,324971,48213561,706.87,4.764,380526,5.579,0.1024,9.8,tests performed,,,,,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/30/20,403718,48617279,712.789,5.919,367902,5.394,0.1101,9.1,tests performed,,,,,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/31/20,501842,49119121,720.147,7.358,373372,5.474,0.1149,8.7,tests performed,,,,,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/1/21,404917,49524038,726.083,5.937,382754,5.612,0.1198,8.3,tests performed,,,,,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/2/21,411160,49935198,732.111,6.028,402860,5.906,0.122,8.2,tests performed,,,,,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/3/21,417861,50353059,738.238,6.126,402344,5.899,0.1302,7.7,tests performed,,,,,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,79912.3,12.96,24.58,1171.612392
GBR,Europe,United Kingdom,1/4/21,463335,50816394,745.031,6.793,418258,6.132,0.1312,7.6,tests performed,,,,,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/5/21,490443,51306837,752.221,7.19,441897,6.479,0.1267,7.9,tests performed,,,,,,,,,,,,,,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/6/21,553275,51860112,760.333,8.112,463262,6.792,0.1246,8,tests performed,,,,,,,,,,,,,,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/7/21,604460,52464572,769.195,8.862,477922,7.007,0.1198,8.3,tests performed,,,,,,,,,,,,,,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/8/21,652578,53117150,778.763,9.568,513302,7.526,0.1157,8.6,tests performed,,,,,,,,,,,,,,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/9/21,530216,53647366,786.536,7.774,530310,7.775,0.1126,8.9,tests performed,,,,,,,,,,,,,,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/10/21,444566,54091932,793.054,6.518,534125,7.831,0.1117,9,tests performed,2677971,2286572,391399,,,,3.93,3.35,0.57,,,,,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,86234.2,13.68,46.09,1264.299205
GBR,Europe,United Kingdom,1/11/21,530954,54622886,800.839,7.784,543785,7.973,0.1064,9.4,tests performed,2843815,2431648,412167,,165844,165844,4.17,3.57,0.6,,2431,145076,0.213,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/12/21,555887,55178773,808.989,8.15,553134,8.11,0.1007,9.9,tests performed,3067541,2639309,428232,,223726,194785,4.5,3.87,0.63,,2856,176368,0.259,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/13/21,613645,55792418,817.985,8.997,561758,8.236,0.0953,10.5,tests performed,3356229,2918252,437977,,288688,226086,4.92,4.28,0.64,,3315,210560,0.309,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/14/21,671047,56463465,827.824,9.838,571270,8.376,0.0928,10.8,tests performed,3678180,3234946,443234,,321951,250052,5.39,4.74,0.65,,3666,237094,0.348,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/15/21,584429,57047894,836.392,8.568,561535,8.233,0.0912,11,tests performed,4023705,3576263,447442,,345525,269147,5.9,5.24,0.66,,3946,257938,0.378,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/16/21,479368,57527262,843.42,7.028,554271,8.126,0.0876,11.4,tests performed,4322456,3872394,450062,,298751,274081,6.34,5.68,0.66,,4018,264304,0.388,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/17/21,403106,57930368,849.33,5.91,548348,8.039,0.0843,11.9,tests performed,4514802,4062501,452301,,192346,262404,6.62,5.96,0.66,,3847,253704,0.372,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,90400.5,13.99,26.25,1325.382276
GBR,Europe,United Kingdom,1/18/21,563840,58494208,857.597,8.267,553046,8.108,0.0814,12.3,tests performed,4723443,4266577,456866,,208641,268518,6.93,6.26,0.67,,3937,262133,0.384,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/19/21,578974,59073182,866.085,8.488,556344,8.157,0.0778,12.9,tests performed,5070365,4609740,460625,,346922,286118,7.43,6.76,0.68,,4195,281490,0.413,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/20/21,642672,59715854,875.508,9.422,560491,8.217,0.075,13.3,tests performed,5437284,4973248,464036,,366919,297294,7.97,7.29,0.68,,4359,293571,0.43,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/21/21,659036,60374890,885.17,9.662,558775,8.192,0.0725,13.8,tests performed,5849899,5383103,466796,,412615,310246,8.58,7.89,0.68,,4549,306880,0.45,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/22/21,627524,61002414,894.37,9.2,564931,8.283,0.0678,14.8,tests performed,6329968,5861351,468617,,480069,329466,9.28,8.59,0.69,,4830,326441,0.479,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/23/21,472198,61474612,901.293,6.923,563907,8.268,0.0659,15.2,tests performed,6822981,6353321,469660,,493013,357218,10,9.31,0.69,,5237,354418,0.52,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/24/21,400979,61875591,907.172,5.879,563603,8.263,0.0638,15.7,tests performed,7044048,6573570,470478,,221067,361321,10.33,9.64,0.69,,5297,358724,0.526,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,96038.8,14.52,37.41,1408.046674
GBR,Europe,United Kingdom,1/25/21,549873,62425464,915.234,8.062,561608,8.234,0.0601,16.6,tests performed,7325773,6853327,472446,,281725,371761,10.74,10.05,0.69,,5450,369536,0.542,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/26/21,604686,63030150,924.099,8.865,565281,8.288,0.0564,17.7,tests performed,7638543,7164387,474156,,312770,366883,11.2,10.5,0.7,,5379,364950,0.535,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/27/21,766902,63797052,935.343,11.244,583028,8.548,0.0513,19.5,tests performed,7953250,7476765,476485,,314707,359424,11.66,10.96,0.7,,5270,357645,0.524,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/28/21,760056,64557108,946.486,11.143,597460,8.759,0.0479,20.9,tests performed,8369438,7891184,478254,,416188,359934,12.27,11.57,0.7,,5277,358297,0.525,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/29/21,663993,65221101,956.221,9.735,602670,8.836,0.0448,22.3,tests performed,8859372,8378940,480432,,489934,361343,12.99,12.28,0.7,,5298,359656,0.527,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,1/30/21,428972,65650073,962.511,6.289,596494,8.745,0.0428,23.3,tests performed,9468382,8977329,491053,,609010,377914,13.88,13.16,0.72,,5541,374858,0.55,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
